chain,contract,label,token,date,quantity
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-06-06,50722.02690747871
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-06-07,51616.610774375
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-06-08,51895.08734580054
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-06-09,50961.04036515722
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-06-10,53677.33750916753
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-06-11,54951.69196237457
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-06-12,54880.259902722784
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-06-13,55266.87441452587
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-06-14,56550.59083299338
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-06-15,56406.480065298325
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-06-16,56410.54081490894
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-06-17,53841.81400771088
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-06-18,52979.610214230466
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-06-19,53320.263311771916
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-06-20,53058.78674396254
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-06-21,52240.78312910269
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-06-22,52332.41881844145
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-06-23,51554.281099478685
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-06-24,52242.09608969681
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-06-25,51330.212199509035
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-06-26,51546.48473627663
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-06-27,50742.25292399823
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-06-28,50789.307596655206
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-06-29,50212.24423664641
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-06-30,49748.72858020348
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-07-01,50835.17259034395
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-07-02,52020.05495702692
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-07-03,53104.734166603695
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-07-04,53150.064824119356
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-07-05,53370.03515669852
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-07-06,53234.833381166514
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-07-07,51999.54516870982
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-07-08,52017.07704569184
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-07-09,52996.08817443894
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-07-10,52687.319962773865
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-07-11,52123.926692785084
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-07-12,51663.21819388681
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-07-13,53567.75349148507
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-07-14,53639.56038228645
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-07-15,53157.410795167314
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-07-16,51475.55028097283
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-07-17,51597.476167715584
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-07-18,51696.606206591154
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-07-19,50648.35932021022
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-07-20,52194.36772631726
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-07-21,51834.82964760801
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-07-22,51626.93538069654
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-07-23,51001.69496842267
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-07-24,50061.97995276775
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-07-25,50427.287081612834
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-07-26,51355.92800900314
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-07-27,50262.67929103635
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-07-28,49975.24749988324
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-07-29,50445.23276684173
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-07-30,49764.33293875788
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-07-31,49323.741301801114
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-08-01,49193.43816231135
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-08-02,48978.74792145742
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-08-03,49977.36931657256
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-08-04,49747.02196050555
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-08-05,49657.85919303808
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-08-06,50580.85593370439
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-08-07,50645.04006848636
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-08-08,51267.504054973244
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-08-09,52741.91176938908
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-08-10,54567.57452652811
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-08-11,55327.4802863753
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-08-12,53053.59508639439
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-08-13,52843.03443129461
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-08-14,52351.37025627248
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-08-15,51612.80352371967
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-08-16,52259.47762336903
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-08-17,51450.99560306234
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-08-18,50688.30495717608
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-08-19,54360.145847704094
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-08-20,59097.7474798544
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-08-21,61425.382765114955
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-08-22,64772.49586321656
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-08-23,66457.81343415711
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-08-24,66708.5252307599
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-08-25,64558.96289909322
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-08-26,63604.02640040071
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-08-27,62470.007390277584
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-08-28,61038.948159050844
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-08-29,60182.42996613747
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-08-30,60212.774809144554
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-08-31,65428.294367750714
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-09-01,67006.19653814848
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-09-02,66401.19301686475
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-09-03,67024.77061304811
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-09-04,66539.28120090654
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-09-05,70278.05064833454
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-09-06,69924.46974236873
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-09-07,68752.20034664539
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-09-08,67747.75503109366
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-09-09,65490.042332869154
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-09-10,65079.71667158
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-09-11,64192.17178741635
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-09-12,64716.787638755966
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-09-13,65623.52968904731
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-09-14,66523.11148193791
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,CRVUSD,2026-09-15,62137.84039837538
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-04-17,459777.08628968004
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-04-18,475553.2824113728
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-04-19,479131.7697847729
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-04-20,478171.0079246425
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-04-21,473173.49487204076
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-04-22,485864.7171391197
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-04-23,479637.9218637234
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-04-24,462437.77883725107
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-04-25,469401.20544629934
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-04-26,472739.31486909435
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-04-27,480802.38019840856
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-04-28,478194.9426530729
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-04-29,488385.61222657363
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-04-30,485218.3199353782
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-05-01,488456.8257455952
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-05-02,482866.50431529066
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-05-03,478586.94657369313
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-05-04,473590.49841101986
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-05-05,465635.14638210245
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-05-06,430303.2699582871
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-05-07,431550.9428826009
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-05-08,401810.75041232747
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-05-09,410495.13143946
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-05-10,417977.7795533865
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-05-11,438025.2436970314
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-05-12,440082.7019545799
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-05-13,449247.22401023464
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-05-14,461628.1401873063
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-05-15,462560.4616614468
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-05-16,461059.58979751496
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-05-17,469213.854258499
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-05-18,468434.28575441835
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-05-19,471167.6234750611
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-05-20,467887.9541839189
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-05-21,460723.709411186
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-05-22,470035.65726718004
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-05-23,468366.59030094114
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-05-24,467352.5493678228
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-05-25,455489.1204379126
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-05-26,459809.26597700693
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-05-27,481874.0486781067
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-05-28,477605.5730078383
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-05-29,473512.881839689
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-05-30,475099.5781555776
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-05-31,482928.6781141404
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-06-01,468865.4944816556
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-06-02,460104.0698741128
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-06-03,487853.61532626476
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-06-04,492052.59306301526
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-06-05,523101.00807300693
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-06-06,536601.0207556165
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-06-07,539853.9036177931
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-06-08,539252.8603529938
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-06-09,537735.8946436718
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-06-10,573754.3551481384
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-06-11,570414.8147567209
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-06-12,536763.4523136698
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-06-13,524303.9332123621
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-06-14,508382.4558783402
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-06-15,526319.2057686537
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-06-16,517982.1251355104
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-06-17,517701.2328101944
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-06-18,522990.98304593813
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-06-19,509690.637902592
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-06-20,515816.3839867513
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-06-21,515003.0099358348
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-06-22,521857.3553179568
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-06-23,506740.99118546036
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-06-24,483486.4689933124
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-06-25,493569.3756392598
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-06-26,492336.95413478435
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-06-27,502296.8923433181
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-06-28,500200.4895083182
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-06-29,509661.905450632
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-06-30,515222.8803489543
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-07-01,526781.72853905
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-07-02,516326.6748453459
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-07-03,494065.42956657003
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-07-04,500105.36566517595
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-07-05,501454.9433796183
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-07-06,500285.06091752334
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-07-07,521639.17104186
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-07-08,510554.2039346292
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-07-09,497424.235762653
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-07-10,503869.1672419564
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-07-11,512508.59891428833
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-07-12,513535.848531597
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-07-13,530432.7103578179
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-07-14,524791.9494911041
