event,pool_id,block_number,log_index,local_date,currency0,currency1,tick_lower,tick_upper,liquidity_delta,sqrt_price_x96,tick,liquidity,n_events
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39635270,775,2025-12-18,,,1602,1613,-6129478663533,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39636597,1086,2025-12-18,,,1579,1594,11284809172785,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39638782,737,2025-12-18,,,1579,1594,-11284809172785,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39639192,427,2025-12-18,,,1602,1621,5588905549431,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39644560,48,2025-12-18,,,1602,1621,-5588905549431,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39644598,175,2025-12-18,,,1591,1606,8279455187327,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39646230,327,2025-12-18,,,1290,1687,-6722508732,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39646310,555,2025-12-18,,,1591,1606,-8279455187327,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39646367,690,2025-12-18,,,1581,1598,6927610836850,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39658303,779,2025-12-18,,,1587,1597,2292660114743,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39667198,13,2025-12-18,,,,,,85771330346385746937569458671,1587,11976538875653,1372
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39669967,491,2025-12-19,,,1587,1597,-2292660114743,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39670030,494,2025-12-19,,,1579,1589,2387792894025,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39682712,500,2025-12-19,,,1579,1589,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39682728,806,2025-12-19,,,1579,1589,-2387792894025,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39688947,1375,2025-12-19,,,1581,1598,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39694727,35,2025-12-19,,,1561,1622,90150954448,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39699289,120,2025-12-19,,,1530,1699,-31927374694,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39699831,261,2025-12-19,,,1530,1699,2701690145,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39703567,268,2025-12-19,,,1581,1598,-6927610836850,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39705119,276,2025-12-19,,,1581,1586,48842414775703,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39708637,212,2025-12-19,,,1581,1586,-48842414775703,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39708915,155,2025-12-19,,,1579,1583,5403770121104,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39708982,363,2025-12-19,,,1579,1583,917683775245,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39710437,971,2025-12-19,,,,,,85760810300965254965536306802,1584,2817193193959,1131
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39713872,2018,2025-12-20,,,1564,1601,24707089547599,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39716964,241,2025-12-20,,,1309,1740,13392702,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39718072,1090,2025-12-20,,,1579,1583,-6321453896349,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39719836,998,2025-12-20,,,1574,1577,6228558348883,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39719898,700,2025-12-20,,,1574,1577,1225665328402,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39723219,489,2025-12-20,,,1574,1577,-7454223677285,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39723273,340,2025-12-20,,,1577,1580,8043257925187,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39724966,284,2025-12-20,,,1577,1580,-8043257925187,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39725054,178,2025-12-20,,,1579,1583,5890549396844,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39725097,280,2025-12-20,,,1579,1583,590295712709,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39746507,1071,2025-12-20,,,1579,1583,-6480845109553,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39747430,1132,2025-12-20,,,1577,1580,7712647857111,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39753719,325,2025-12-20,,,,,,85733839607145436584171781448,1578,35236943991371,738
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39754287,649,2025-12-21,,,1372,1625,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39767713,570,2025-12-21,,,1577,1580,17320538105554,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39768677,375,2025-12-21,,,1577,1580,10398368439315,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39774299,508,2025-12-21,,,1577,1580,-35431554401980,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39774372,481,2025-12-21,,,1576,1587,10146286937866,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39777556,10,2025-12-21,,,1561,1622,-90150954448,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39780304,981,2025-12-21,,,1564,1601,-24707089547599,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39786413,348,2025-12-21,,,1491,1670,10610740610,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39792493,764,2025-12-21,,,1576,1587,-10146286937866,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39792562,723,2025-12-21,,,1578,1598,6056574534641,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39796910,88,2025-12-21,,,,,,85785774586719324000132254929,1590,8794240907464,1545
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39809979,765,2025-12-22,,,1397,1697,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39809991,968,2025-12-22,,,1397,1697,-11518065045,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39810069,63,2025-12-22,,,1484,1705,67011367836,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39813922,544,2025-12-22,,,1578,1598,-6056574534641,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39814068,97,2025-12-22,,,1372,1625,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39817502,1499,2025-12-22,,,1309,1740,4799603,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39822911,492,2025-12-22,,,1611,1625,7423256828892,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39835225,413,2025-12-22,,,1611,1625,-7423256828892,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39839906,1104,2025-12-22,,,,,,85973653974691137271471246831,1634,2403837046667,1224
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39867704,468,2025-12-23,,,1374,1685,178804337354,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39867778,500,2025-12-23,,,1372,1625,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39867814,663,2025-12-23,,,1372,1625,-25077782758,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39867986,702,2025-12-23,,,1374,1685,20187267912,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39869089,595,2025-12-23,,,1484,1705,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39869102,41,2025-12-23,,,1484,1705,1564575947,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39881763,1374,2025-12-23,,,1374,1685,-178804337354,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39883053,540,2025-12-23,,,,,,86060252061808944546978789775,1654,602167934912,925
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39895192,488,2025-12-24,,,1533,1697,112591729343,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39926468,706,2025-12-24,,,,,,85980803243959536774428872346,1635,2538180619869,1125
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39933156,716,2025-12-25,,,1635,1638,1758719483227,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39933331,654,2025-12-25,,,1635,1638,-1758719483227,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39935991,0,2025-12-25,,,1374,1685,-20187267912,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39940852,12,2025-12-25,,,1640,1646,91619414159,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39952214,1150,2025-12-25,,,1501,1739,7843090847,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39954906,397,2025-12-25,,,1638,1641,7518645834068,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39956000,749,2025-12-25,,,1638,1641,13931038649198,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39968420,488,2025-12-25,,,1638,1641,-21449684483266,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39968511,105,2025-12-25,,,1648,1650,31409700924608,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39969657,277,2025-12-25,,,,,,86038733119772136088156276217,1649,32112116411798,1019
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39971967,1009,2025-12-26,,,1648,1650,-31409700924608,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39972023,487,2025-12-26,,,1638,1654,3978353666032,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39972102,766,2025-12-26,,,1533,1697,-112591729343,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39978649,528,2025-12-26,,,1570,1680,1676437462003,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39984939,754,2025-12-26,,,1638,1654,-3978353666032,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40012854,543,2025-12-26,,,,,,85966208684394987191364918588,1632,4265447696645,1183
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40021457,628,2025-12-27,,,1581,1631,11074668708682,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40022474,703,2025-12-27,,,1570,1680,3258425837404,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40034750,4,2025-12-27,,,1530,1699,0,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40056109,8,2025-12-27,,,,,,85989524644587078724928856500,1637,7348108012868,755
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40064103,720,2025-12-28,,,1570,1680,3422393105873,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40099103,317,2025-12-28,,,,,,85958660716143926780975568534,1630,22034168987546,1072
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40103244,153,2025-12-29,,,1577,1633,-175765521181,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40103790,7,2025-12-29,,,1614,1667,252403406468,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40142401,664,2025-12-29,,,,,,85984305953486804756249143046,1636,11022904525209,1066
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40166761,444,2025-12-30,,,1309,1740,38478707,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40185664,63,2025-12-30,,,,,,85858648623645410726414227646,1607,21858441945072,883
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40198236,724,2025-12-31,,,1309,1740,18304733,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40198274,329,2025-12-31,,,1223,1655,13217394,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40228903,652,2025-12-31,,,,,,85907864364760404407923967740,1618,22110876873667,1726
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40249860,620,2026-01-01,,,1640,1646,-91619414159,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40257378,29,2026-01-01,,,1484,1705,0,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40271960,658,2026-01-01,,,,,,85915829258717849101021135311,1620,22110876873667,913
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40287438,47,2026-01-02,,,1444,1631,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40287643,127,2026-01-02,,,1444,1631,13988553917,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40294161,53,2026-01-02,,,1493,1698,395430896905,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40301539,66,2026-01-02,,,1370,1642,5666153696,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40301548,21,2026-01-02,,,1370,1642,1093270269,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40315307,263,2026-01-02,,,,,,85754116571995525656304498915,1583,22449902827655,1155
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40326345,239,2026-01-03,,,1539,1639,32908395259,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40326975,12,2026-01-03,,,1539,1639,199955743905,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40358453,952,2026-01-03,,,,,,85746094246985664579082885841,1581,22682766966819,619
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40361293,658,2026-01-04,,,1571,1586,563532647507,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40371244,28,2026-01-04,,,1523,1623,93979563248,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40386647,31,2026-01-04,,,1539,1639,134622276830,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40388426,1156,2026-01-04,,,1309,1740,1210833,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40401709,983,2026-01-04,,,,,,85638609840211442177757673180,1556,4229785780028,647
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40407431,499,2026-01-05,,,1571,1586,-563532647507,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40417909,144,2026-01-05,,,1309,1740,10099392,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40444905,36,2026-01-05,,,,,,85800543713898826170061778875,1593,22911380117122,642
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40461526,43,2026-01-06,,,1614,1667,-252403406468,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40488051,539,2026-01-06,,,,,,85663223157857891001108530579,1561,3489065494897,1127
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40492892,1635,2026-01-07,,,1397,1655,11550363,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40500420,53,2026-01-07,,,1523,1623,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40513078,0,2026-01-07,,,1570,1680,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40513179,122,2026-01-07,,,1570,1680,-8357256405280,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40513738,137,2026-01-07,,,1547,1680,7322032572032,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40531186,630,2026-01-07,,,,,,85618146895344119622186314700,1551,11551840001815,1876
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40534184,34,2026-01-08,,,1522,1612,153900118086,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40541922,666,2026-01-08,,,1523,1623,-93979563248,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40552032,68,2026-01-08,,,1530,1699,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40552155,997,2026-01-08,,,1530,1699,-98483814230,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40552336,349,2026-01-08,,,1326,1722,42185856551,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40569869,370,2026-01-08,,,1431,1631,186020319989,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40570448,1828,2026-01-08,,,1431,1631,368426158726,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40574080,596,2026-01-08,,,,,,85517854197229149935769309393,1527,4945967060460,822
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40578188,504,2026-01-09,,,1397,1655,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40582189,228,2026-01-09,,,1397,1655,25775138,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40607668,534,2026-01-09,,,1508,1515,1718140303784,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40614669,864,2026-01-09,,,1512,1514,119757906680017,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40617720,913,2026-01-09,,,,,,85448039996646960703898908587,1511,6510233021296,899
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40622034,883,2026-01-10,,,1512,1514,-119757906680017,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40622058,1591,2026-01-10,,,1511,1513,119751951051875,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40625067,842,2026-01-10,,,1508,1515,-1718140303784,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40631995,1005,2026-01-10,,,1511,1513,-119751951051875,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40632028,465,2026-01-10,,,1508,1510,119735797309328,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40641479,1348,2026-01-10,,,1397,1655,7330204,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40660001,747,2026-01-10,,,1508,1510,-119735797309328,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40660753,660,2026-01-10,,,,,,85422179372289437458438063295,1505,4792100047716,583
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40668722,505,2026-01-11,,,1547,1680,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40668756,921,2026-01-11,,,1547,1680,-7322032572032,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40669166,1006,2026-01-11,,,1501,1739,883257376767,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40672227,468,2026-01-11,,,1508,1511,8277932339047,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40679234,41,2026-01-11,,,1480,1540,654838092854,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40681841,799,2026-01-11,,,1508,1511,-8277932339047,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40681946,682,2026-01-11,,,1510,1515,5104762574134,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40695892,652,2026-01-11,,,1510,1515,-5104762574134,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40703994,535,2026-01-11,,,,,,85578622688141990780201378512,1542,6196743958563,919
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40730200,914,2026-01-12,,,1480,1540,-654838092854,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40730590,846,2026-01-12,,,1467,1626,245649478471,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40747269,358,2026-01-12,,,,,,85576382450613818827071281562,1541,6442393437034,1430
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40766891,926,2026-01-13,,,1467,1626,21121794145,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40767009,1011,2026-01-13,,,1467,1626,5082783215,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40776990,114,2026-01-13,,,1493,1698,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40789850,1335,2026-01-13,,,1521,1535,1913170891408,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40790518,687,2026-01-13,,,,,,85515038710228066438239404297,1527,8014282489808,2017
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40806489,1003,2026-01-14,,,1521,1535,-1913170891408,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40806612,591,2026-01-14,,,1527,1541,2010183077257,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,40825239,868,2026-01-14,,,1527,1541,-2010183077257,,,,1
